Date,Time,Open,High,Low,Close,Volume
2025.06.23,07:15:00,3352.50100,3353.98000,3352.25000,3353.39700,661
2025.06.23,07:20:00,3353.41000,3355.29600,3353.41000,3354.59500,673
2025.06.23,07:25:00,3354.56400,3356.59400,3353.50700,3356.48900,675
2025.06.23,07:30:00,3356.46400,3358.68000,3355.62400,3355.62400,514
2025.06.23,07:35:00,3355.59900,3357.26700,3354.55100,3354.69500,705
2025.06.23,07:40:00,3354.65600,3356.68400,3354.18300,3355.99400,556
2025.06.23,07:45:00,3356.03000,3357.16400,3355.03100,3356.21100,605
2025.06.23,07:50:00,3356.25500,3358.08000,3356.25500,3357.13900,550
2025.06.23,07:55:00,3357.15300,3358.77700,3356.70100,3357.62700,644
2025.06.23,08:00:00,3357.67200,3361.92900,3357.67200,3361.39700,745
2025.06.23,08:05:00,3361.37700,3362.37100,3360.30800,3361.30600,838
2025.06.23,08:10:00,3361.27500,3361.27500,3358.81200,3359.65300,799
2025.06.23,08:15:00,3359.71200,3360.59600,3359.47200,3360.22800,579
2025.06.23,08:20:00,3360.26700,3362.05300,3359.38500,3361.95600,479
2025.06.23,08:25:00,3361.96300,3361.96300,3360.56900,3361.30200,530
2025.06.23,08:30:00,3361.26000,3361.52300,3359.73700,3360.17500,360
2025.06.23,08:35:00,3360.17100,3362.38200,3360.00300,3361.44000,593
2025.06.23,08:40:00,3361.51000,3361.77400,3359.27800,3360.35300,558
2025.06.23,08:45:00,3360.39600,3362.00500,3359.91600,3360.90900,663
2025.06.23,08:50:00,3360.87400,3360.87400,3359.37800,3360.45300,576
2025.06.23,08:55:00,3360.40600,3361.93200,3358.88000,3361.84500,702
2025.06.23,09:00:00,3361.78000,3364.63400,3361.57100,3363.17200,716
2025.06.23,09:05:00,3363.16300,3364.95000,3362.58900,3364.63900,723
2025.06.23,09:10:00,3364.67800,3368.15300,3364.01000,3368.06700,884
2025.06.23,09:15:00,3368.09700,3368.74000,3365.20600,3365.49100,773
2025.06.23,09:20:00,3365.44900,3367.12900,3365.27800,3366.43300,721
2025.06.23,09:25:00,3366.43700,3368.98000,3364.87100,3365.04400,767
2025.06.23,09:30:00,3365.07700,3365.86500,3362.91500,3363.51100,1053
2025.06.23,09:35:00,3363.53900,3364.23900,3361.80300,3362.48600,635
2025.06.23,09:40:00,3362.52700,3364.73800,3362.49300,3364.45400,566
2025.06.23,09:45:00,3364.45200,3366.91400,3364.45200,3366.09400,498
2025.06.23,09:50:00,3366.12800,3367.56300,3365.77200,3366.30600,489
2025.06.23,09:55:00,3366.30300,3366.77700,3365.06100,3366.54200,660
2025.06.23,10:00:00,3366.60800,3368.24000,3365.20200,3366.31800,803
2025.06.23,10:05:00,3366.29500,3366.60400,3363.94700,3364.60200,582
2025.06.23,10:10:00,3364.64800,3365.76400,3364.23000,3365.56600,517
2025.06.23,10:15:00,3365.58100,3367.55300,3365.42600,3367.30400,516
2025.06.23,10:20:00,3367.24200,3367.47200,3366.07500,3366.48100,577
2025.06.23,10:25:00,3366.53200,3367.02700,3365.63000,3366.97300,518
2025.06.23,10:30:00,3366.99900,3367.68800,3366.47300,3367.43400,469
2025.06.23,10:35:00,3367.41400,3367.66100,3366.39600,3367.02200,472
2025.06.23,10:40:00,3367.01600,3368.04600,3366.01600,3366.09700,398
2025.06.23,10:45:00,3366.08800,3366.46100,3364.72500,3366.36100,455
2025.06.23,10:50:00,3366.31800,3367.34100,3365.71900,3366.49400,519
2025.06.23,10:55:00,3366.53900,3367.99800,3366.41900,3367.72400,526
2025.06.23,11:00:00,3367.76600,3371.13200,3367.76600,3371.01400,690
2025.06.23,11:05:00,3371.01000,3372.60900,3371.01000,3371.99400,1015
2025.06.23,11:10:00,3371.95000,3374.79100,3371.95000,3374.43500,751
2025.06.23,11:15:00,3374.47100,3377.15100,3374.47100,3376.50100,642
2025.06.23,11:20:00,3376.47200,3382.01700,3375.18900,3375.96300,1649
2025.06.23,11:25:00,3376.07300,3378.76500,3375.81800,3377.99400,1268
2025.06.23,11:30:00,3378.04500,3380.02300,3375.82300,3376.29700,952
2025.06.23,11:35:00,3376.25600,3377.69100,3375.89000,3377.67700,714
2025.06.23,11:40:00,3377.67600,3379.19100,3377.07500,3378.94800,590
2025.06.23,11:45:00,3378.98900,3379.50200,3377.10100,3377.17800,533
2025.06.23,11:50:00,3377.08900,3379.13300,3376.52000,3377.25000,764
2025.06.23,11:55:00,3377.26400,3381.35300,3376.83300,3380.59600,886
2025.06.23,12:00:00,3380.62700,3381.01200,3376.76200,3376.93500,1012
2025.06.23,12:05:00,3376.90900,3377.10200,3371.54000,3371.54000,1051
2025.06.23,12:10:00,3371.49800,3371.49800,3368.62400,3369.16100,1239
2025.06.23,12:15:00,3369.12200,3369.21600,3362.40400,3362.56000,1550
2025.06.23,12:20:00,3362.52600,3364.58700,3359.88500,3362.16900,1739
2025.06.23,12:25:00,3362.12900,3363.33500,3361.31000,3362.46700,1237
2025.06.23,12:30:00,3362.44200,3363.23100,3358.16200,3358.86900,1390
2025.06.23,12:35:00,3358.89800,3359.62000,3355.88900,3358.38600,1156
2025.06.23,12:40:00,3358.39700,3360.06500,3358.13900,3359.92200,846
2025.06.23,12:45:00,3359.94800,3361.44600,3359.15500,3361.44600,1066
2025.06.23,12:50:00,3361.38900,3363.90600,3361.35600,3361.86700,926
2025.06.23,12:55:00,3361.84100,3362.12100,3359.81700,3360.44900,815
2025.06.23,13:00:00,3360.43000,3363.90600,3359.72600,3362.49900,1120
2025.06.23,13:05:00,3362.59900,3364.47700,3362.15500,3364.14200,1150
2025.06.23,13:10:00,3364.10200,3368.24500,3363.59000,3367.31900,1298
2025.06.23,13:15:00,3367.34100,3369.15400,3366.58800,3367.94600,964
2025.06.23,13:20:00,3367.90100,3368.63600,3366.49400,3367.61800,894
2025.06.23,13:25:00,3367.73000,3368.51100,3366.30300,3368.51100,845
2025.06.23,13:30:00,3368.54200,3374.53800,3368.31900,3373.96100,1564
2025.06.23,13:35:00,3373.95000,3377.35400,3373.81700,3376.62700,1627
2025.06.23,13:40:00,3376.59700,3384.59000,3376.26600,3381.93700,2664
2025.06.23,13:45:00,3381.97300,3384.44000,3378.82000,3380.90700,3065
2025.06.23,13:50:00,3380.93600,3387.75900,3380.87500,3385.36500,2413
2025.06.23,13:55:00,3385.29400,3386.35800,3380.59000,3380.59000,1703
2025.06.23,14:00:00,3380.53400,3384.67300,3375.96700,3376.34300,2266
2025.06.23,14:05:00,3376.29900,3376.35300,3369.78600,3372.92600,4037
2025.06.23,14:10:00,3372.96200,3376.08100,3371.48100,3374.76200,2336
2025.06.23,14:15:00,3374.82500,3379.13900,3374.82500,3377.95000,2150
2025.06.23,14:20:00,3377.92300,3381.76600,3377.74800,3380.60700,1624
2025.06.23,14:25:00,3380.58000,3382.52600,3377.09700,3378.94700,1680
2025.06.23,14:30:00,3378.92200,3381.74000,3377.64300,3381.50800,1359
2025.06.23,14:35:00,3381.46900,3382.18400,3378.66300,3381.67600,1086
2025.06.23,14:40:00,3381.63000,3384.08600,3381.10300,3383.74900,1050
2025.06.23,14:45:00,3383.79700,3384.41800,3383.05900,3383.87800,1149
2025.06.23,14:50:00,3383.93500,3385.96800,3383.27600,3384.61300,972
2025.06.23,14:55:00,3384.65400,3386.75300,3384.56200,3386.36600,1020
2025.06.23,15:00:00,3386.40200,3388.48200,3385.75600,3385.78500,1127
2025.06.23,15:05:00,3385.77300,3386.72500,3384.49600,3385.52100,1000
2025.06.23,15:10:00,3385.49200,3387.62300,3384.77100,3387.35000,835
2025.06.23,15:15:00,3387.32500,3389.03400,3386.84500,3387.40500,771
2025.06.23,15:20:00,3387.44500,3388.62700,3387.05800,3387.81000,660
2025.06.23,15:25:00,3387.77300,3388.43400,3386.40100,3388.12900,785
2025.06.23,15:30:00,3388.17800,3389.41100,3386.18200,3387.96200,769
2025.06.23,15:35:00,3387.94500,3389.47400,3387.05600,3387.81000,858
2025.06.23,15:40:00,3387.75100,3388.29800,3385.91700,3386.27000,679
2025.06.23,15:45:00,3386.27700,3388.16800,3386.00200,3387.63700,726
2025.06.23,15:50:00,3387.70700,3389.74800,3387.53900,3389.28600,800
2025.06.23,15:55:00,3389.32000,3389.82000,3386.92500,3387.24000,745
2025.06.23,16:00:00,3387.23300,3388.60900,3386.96900,3387.59800,678
2025.06.23,16:05:00,3387.63900,3389.00800,3387.20900,3388.79000,662
2025.06.23,16:10:00,3388.83900,3389.37200,3387.00800,3387.62500,591
2025.06.23,16:15:00,3387.65800,3390.98800,3387.23900,3389.94400,829
2025.06.23,16:20:00,3389.95900,3392.07500,3389.80900,3391.71900,722
2025.06.23,16:25:00,3391.75200,3393.49300,3390.99700,3391.34600,818
2025.06.23,16:30:00,3391.34600,3392.46100,3391.21800,3391.50200,799
2025.06.23,16:35:00,3391.47500,3392.37400,3386.56700,3388.72200,1963
2025.06.23,16:40:00,3388.75400,3389.23600,3380.47300,3386.46900,3114
2025.06.23,16:45:00,3386.50700,3386.50800,3383.25200,3385.32100,1912
2025.06.23,16:50:00,3385.27800,3388.11100,3384.71100,3387.05000,1533
2025.06.23,16:55:00,3387.03700,3390.39600,3386.95700,3389.77400,1390
2025.06.23,17:00:00,3389.81300,3391.52700,3384.83400,3387.31200,1917
2025.06.23,17:05:00,3387.27200,3390.02800,3384.87500,3388.68100,1431
2025.06.23,17:10:00,3388.71900,3388.90000,3385.72700,3387.28600,1314
2025.06.23,17:15:00,3387.30700,3387.56500,3381.17000,3381.49800,1587
2025.06.23,17:20:00,3381.53000,3382.01100,3378.44000,3379.20100,2353
2025.06.23,17:25:00,3379.13500,3380.11900,3375.59800,3379.33100,2135
2025.06.23,17:30:00,3379.36100,3383.40200,3378.34000,3382.77900,1350
2025.06.23,17:35:00,3382.81100,3384.62800,3381.91800,3382.69900,931
2025.06.23,17:40:00,3382.70000,3383.21300,3381.82000,3381.82000,906
2025.06.23,17:45:00,3381.90900,3382.35000,3380.15600,3381.91700,968
2025.06.23,17:50:00,3381.94200,3383.10400,3381.16800,3382.21500,779
2025.06.23,17:55:00,3382.23300,3383.49900,3381.88600,3382.52600,689
2025.06.23,18:00:00,3382.55300,3383.14000,3379.11600,3379.75300,1036
2025.06.23,18:05:00,3379.72300,3381.22700,3378.96600,3380.72500,858
2025.06.23,18:10:00,3380.73300,3386.09900,3380.35900,3386.09900,836
2025.06.23,18:15:00,3385.99100,3387.75500,3384.37800,3385.20800,951
2025.06.23,18:20:00,3385.20600,3386.29100,3384.78500,3385.12200,799
2025.06.23,18:25:00,3385.16600,3385.50900,3383.37400,3384.74600,785
2025.06.23,18:30:00,3384.76400,3385.01600,3377.11800,3377.49100,1145
2025.06.23,18:35:00,3377.53200,3380.51900,3376.83600,3379.32600,875
2025.06.23,18:40:00,3379.35300,3379.66500,3378.44300,3378.96900,654
2025.06.23,18:45:00,3378.96200,3380.46200,3378.41200,3379.65300,630
2025.06.23,18:50:00,3379.66600,3381.54200,3379.57800,3380.35900,624
2025.06.23,18:55:00,3380.34600,3380.76200,3378.34700,3378.63500,618
2025.06.23,19:00:00,3378.66500,3380.14800,3378.01300,3379.21100,738
2025.06.23,19:05:00,3379.24600,3381.00500,3379.10400,3379.10400,641
2025.06.23,19:10:00,3379.15900,3380.50100,3378.93500,3380.40300,538
2025.06.23,19:15:00,3380.35800,3381.01800,3379.74800,3380.94400,447
2025.06.23,19:20:00,3380.94000,3381.59400,3380.16300,3380.43000,483
2025.06.23,19:25:00,3380.43400,3380.92200,3379.55900,3380.71700,476
2025.06.23,19:30:00,3380.67300,3380.92200,3379.24400,3380.73800,479
2025.06.23,19:35:00,3380.68500,3382.10100,3380.46700,3381.50600,536
2025.06.23,19:40:00,3381.43800,3381.59200,3378.72400,3379.22100,582
2025.06.23,19:45:00,3379.18300,3379.67900,3378.44900,3378.75700,501
2025.06.23,19:50:00,3378.72300,3379.26900,3375.98300,3377.35100,796
2025.06.23,19:55:00,3377.31600,3377.66700,3375.67600,3376.36200,891
2025.06.23,20:00:00,3376.32000,3377.29500,3374.84300,3376.52000,563
2025.06.23,20:05:00,3376.54200,3376.54200,3374.47800,3375.88300,447
2025.06.23,20:10:00,3375.81800,3376.19900,3373.94600,3374.04300,371
2025.06.23,20:15:00,3373.98800,3375.31600,3372.94800,3374.61700,410
2025.06.23,20:20:00,3374.54200,3374.54200,3372.48100,3372.77800,467
2025.06.23,20:25:00,3372.78100,3373.35100,3371.93500,3372.59000,484
2025.06.23,20:30:00,3372.55600,3372.70000,3370.00900,3372.18200,452
2025.06.23,20:35:00,3372.19200,3372.39700,3369.66700,3370.20100,521
2025.06.23,20:40:00,3370.19800,3370.91500,3367.23600,3370.91500,733
2025.06.23,20:45:00,3370.91400,3371.39000,3368.53100,3369.12400,538
2025.06.23,20:50:00,3369.12700,3370.42500,3367.27100,3368.65800,750
2025.06.23,20:55:00,3368.70200,3369.30200,3368.08000,3368.35800,349
2025.06.23,22:00:00,3365.98600,3365.98600,3357.18200,3358.67300,1092
2025.06.23,22:05:00,3358.71500,3363.68600,3358.62400,3362.44900,915
2025.06.23,22:10:00,3362.48300,3363.81400,3356.31500,3357.66300,921
2025.06.23,22:15:00,3357.68900,3361.02500,3352.60400,3352.90500,1795
2025.06.23,22:20:00,3352.93600,3357.34300,3350.42100,3351.44200,1360
2025.06.23,22:25:00,3351.48400,3357.93200,3351.20700,3356.42300,1105
2025.06.23,22:30:00,3356.48900,3361.25100,3356.39400,3357.06900,1368
2025.06.23,22:35:00,3357.01100,3359.15100,3355.62600,3356.91000,968
2025.06.23,22:40:00,3356.88600,3358.16200,3355.57200,3357.83200,839
2025.06.23,22:45:00,3357.81600,3359.98000,3355.08300,3358.81500,842
2025.06.23,22:50:00,3358.86000,3359.40700,3356.99800,3357.80500,618
2025.06.23,22:55:00,3357.77900,3358.23500,3354.02300,3355.46400,809
2025.06.23,23:00:00,3355.43500,3357.39800,3351.60900,3354.60000,1842
2025.06.23,23:05:00,3354.58800,3355.41100,3350.27400,3355.38000,1220
2025.06.23,23:10:00,3355.33700,3355.95300,3353.90700,3354.26900,676
2025.06.23,23:15:00,3354.24500,3354.35600,3348.95300,3351.83100,1270
2025.06.23,23:20:00,3351.89900,3353.58100,3350.68300,3352.91900,784
2025.06.23,23:25:00,3352.92900,3354.03000,3350.69500,3352.33600,642
2025.06.23,23:30:00,3352.39400,3353.33000,3345.05800,3345.34300,1137
2025.06.23,23:35:00,3345.37900,3349.35200,3342.65900,3347.47900,1954
2025.06.23,23:40:00,3347.51300,3351.31600,3345.26800,3351.04800,1093
2025.06.23,23:45:00,3351.00200,3351.20400,3347.64300,3347.69800,1217
2025.06.23,23:50:00,3347.66700,3348.59900,3345.10900,3345.48700,968
2025.06.23,23:55:00,3345.45700,3345.46400,3341.51000,3344.23500,1350
2025.06.24,00:00:00,3344.27000,3345.21800,3333.14300,3335.91300,2829
2025.06.24,00:05:00,3335.84800,3339.96700,3334.78800,3339.93000,1445
2025.06.24,00:10:00,3339.97100,3345.05000,3339.97100,3344.90400,1281
2025.06.24,00:15:00,3344.93000,3347.33700,3344.51100,3346.68800,1319
2025.06.24,00:20:00,3346.64600,3348.14200,3346.27000,3346.81600,1295
2025.06.24,00:25:00,3346.78700,3349.27900,3346.30900,3348.98200,1043
2025.06.24,00:30:00,3348.93200,3350.41300,3348.44100,3349.37500,1122
2025.06.24,00:35:00,3349.38500,3351.27100,3349.20100,3350.05300,1069
2025.06.24,00:40:00,3350.08300,3352.38400,3348.72000,3351.97400,965
2025.06.24,00:45:00,3351.94800,3355.22000,3351.29100,3352.17500,1125
2025.06.24,00:50:00,3352.22300,3354.66000,3350.38800,3352.71300,1509
2025.06.24,00:55:00,3352.68800,3353.85100,3350.05800,3351.06400,1890
2025.06.24,01:00:00,3351.05400,3354.35300,3346.82000,3350.07600,3366
2025.06.24,01:05:00,3350.03700,3353.83200,3347.42800,3349.82000,1683
2025.06.24,01:10:00,3349.79500,3350.99100,3347.15700,3349.01200,1868
2025.06.24,01:15:00,3349.04300,3352.09000,3348.79000,3351.06700,1511
2025.06.24,01:20:00,3351.06400,3352.88400,3350.50000,3350.86900,1086
2025.06.24,01:25:00,3350.79000,3352.04000,3349.75100,3349.75100,825
2025.06.24,01:30:00,3349.66200,3350.01700,3347.49600,3348.73100,1336
2025.06.24,01:35:00,3348.76200,3348.93300,3343.11200,3345.91700,1375
2025.06.24,01:40:00,3345.97200,3347.62200,3342.61200,3344.99200,1414
2025.06.24,01:45:00,3344.95800,3345.43900,3342.20100,3343.63500,1281
2025.06.24,01:50:00,3343.59200,3347.25400,3343.36400,3347.01900,1028
2025.06.24,01:55:00,3346.93600,3348.42700,3346.30400,3347.77500,771
2025.06.24,02:00:00,3347.73800,3350.69400,3347.05300,3350.69400,867
2025.06.24,02:05:00,3350.59500,3352.06200,3350.07200,3351.57600,952
2025.06.24,02:10:00,3351.65600,3352.94800,3350.53900,3350.81200,793
2025.06.24,02:15:00,3350.77300,3351.46100,3347.79400,3348.60900,756
2025.06.24,02:20:00,3348.59500,3348.59500,3345.84000,3346.85600,931
2025.06.24,02:25:00,3346.82600,3348.39000,3346.39300,3347.18000,709
2025.06.24,02:30:00,3347.18000,3349.02000,3347.09000,3348.73600,852
2025.06.24,02:35:00,3348.76100,3351.54100,3348.46400,3351.34500,791
2025.06.24,02:40:00,3351.29000,3351.37800,3349.24100,3349.32900,682
2025.06.24,02:45:00,3349.38900,3351.74500,3348.87800,3350.88800,623
2025.06.24,02:50:00,3350.92900,3352.09300,3350.89900,3351.40600,480
2025.06.24,02:55:00,3351.45300,3352.39100,3350.53000,3351.89400,602
2025.06.24,03:00:00,3351.90300,3353.52700,3351.50900,3352.91300,663
2025.06.24,03:05:00,3352.90600,3353.96500,3352.68500,3353.50600,442
2025.06.24,03:10:00,3353.47300,3354.25500,3352.94200,3353.31900,424
2025.06.24,03:15:00,3353.29000,3354.83100,3352.56000,3353.40500,506
2025.06.24,03:20:00,3353.40400,3354.06200,3351.59100,3351.96800,610
2025.06.24,03:25:00,3351.94600,3353.28300,3351.90400,3352.79700,494
2025.06.24,03:30:00,3352.72900,3356.42800,3352.59300,3356.07600,683
2025.06.24,03:35:00,3356.10800,3357.91200,3354.02500,3354.22900,700
2025.06.24,03:40:00,3354.17400,3354.37200,3352.34700,3352.99500,509
2025.06.24,03:45:00,3352.93800,3353.58500,3351.80600,3353.58500,508
2025.06.24,03:50:00,3353.57200,3353.57200,3351.98600,3352.73000,483
2025.06.24,03:55:00,3352.68100,3352.90600,3351.56400,3352.40400,510
2025.06.24,04:00:00,3352.40300,3352.64000,3348.86200,3351.04000,871
2025.06.24,04:05:00,3351.03000,3353.36900,3350.50400,3350.92100,716
2025.06.24,04:10:00,3350.91600,3351.09600,3347.72400,3349.14000,834
2025.06.24,04:15:00,3349.26200,3350.61000,3348.42600,3349.94000,513
2025.06.24,04:20:00,3349.97600,3350.39300,3348.45700,3349.01400,423
2025.06.24,04:25:00,3348.98200,3349.66700,3348.52000,3348.97000,432
2025.06.24,04:30:00,3348.93500,3348.97500,3347.07700,3348.55500,558
2025.06.24,04:35:00,3348.55700,3349.43500,3348.24200,3349.12600,374
