Date,Time,Open,High,Low,Close,Volume
2026.03.10,00:44:00,5135.98000,5137.55400,5135.79600,5137.05500,112
2026.03.10,00:45:00,5137.17500,5137.17500,5133.79500,5133.90100,123
2026.03.10,00:46:00,5133.98700,5138.95300,5133.47300,5138.19600,248
2026.03.10,00:47:00,5138.40100,5138.47800,5135.35600,5135.86300,188
2026.03.10,00:48:00,5135.95400,5135.95400,5132.95900,5133.82400,132
2026.03.10,00:49:00,5133.73400,5133.80700,5130.90400,5130.99300,147
2026.03.10,00:50:00,5131.18400,5132.90400,5130.74100,5132.37700,154
2026.03.10,00:51:00,5132.66700,5133.22900,5131.59000,5132.09000,112
2026.03.10,00:52:00,5131.99500,5132.57100,5130.60900,5131.23500,139
2026.03.10,00:53:00,5131.29400,5132.70000,5130.20400,5131.09100,141
2026.03.10,00:54:00,5130.95600,5131.20400,5130.16200,5130.66700,111
2026.03.10,00:55:00,5130.58200,5131.65000,5130.01000,5130.67600,154
2026.03.10,00:56:00,5130.66700,5134.03600,5130.41000,5133.39600,133
2026.03.10,00:57:00,5133.22400,5133.46900,5130.44700,5130.50000,150
2026.03.10,00:58:00,5130.31600,5130.99400,5128.19700,5130.91000,170
2026.03.10,00:59:00,5131.09600,5131.21900,5129.30700,5130.76600,220
2026.03.10,01:00:00,5130.79900,5135.93200,5124.52700,5133.63900,706
2026.03.10,01:01:00,5133.84400,5142.14200,5130.91500,5132.24500,566
2026.03.10,01:02:00,5132.11500,5136.99900,5130.49700,5133.51700,396
2026.03.10,01:03:00,5133.38100,5140.21000,5132.93500,5139.78700,461
2026.03.10,01:04:00,5139.67700,5146.00800,5138.47000,5144.97700,431
2026.03.10,01:05:00,5145.05400,5152.02900,5144.96500,5150.12600,419
2026.03.10,01:06:00,5150.20300,5153.41700,5147.72600,5147.92200,340
2026.03.10,01:07:00,5147.73100,5147.73100,5139.48600,5142.14900,408
2026.03.10,01:08:00,5142.10700,5142.88800,5140.53900,5141.26200,298
2026.03.10,01:09:00,5141.17400,5144.46300,5140.78700,5143.67700,290
2026.03.10,01:10:00,5143.59400,5144.98700,5141.47500,5144.32900,312
2026.03.10,01:11:00,5144.24400,5148.70100,5144.24400,5147.17100,296
2026.03.10,01:12:00,5147.06900,5148.88600,5144.63000,5145.46900,273
2026.03.10,01:13:00,5145.10900,5145.25900,5140.85600,5141.37700,274
2026.03.10,01:14:00,5141.46300,5143.99200,5139.34400,5143.14500,281
2026.03.10,01:15:00,5143.06100,5146.14200,5141.83000,5145.44100,376
2026.03.10,01:16:00,5145.61600,5149.00800,5144.69100,5147.86400,259
2026.03.10,01:17:00,5147.90500,5148.85000,5145.06900,5145.76000,259
2026.03.10,01:18:00,5145.87600,5151.04000,5145.45900,5149.49000,311
2026.03.10,01:19:00,5149.55100,5150.89400,5149.10200,5150.49700,237
2026.03.10,01:20:00,5150.49500,5158.55800,5149.80100,5158.05600,362
2026.03.10,01:21:00,5157.97700,5161.22800,5155.80700,5160.85000,387
2026.03.10,01:22:00,5160.77400,5160.77400,5157.76000,5160.24400,268
2026.03.10,01:23:00,5160.16800,5161.44800,5158.33700,5160.88000,228
2026.03.10,01:24:00,5160.85600,5161.19800,5158.62500,5158.74600,226
2026.03.10,01:25:00,5158.68400,5164.81800,5157.63600,5163.86500,297
2026.03.10,01:26:00,5163.78800,5167.77300,5157.42600,5161.85900,405
2026.03.10,01:27:00,5162.00500,5162.45700,5156.78600,5157.91100,318
2026.03.10,01:28:00,5157.82500,5159.99700,5157.65000,5158.20500,273
2026.03.10,01:29:00,5158.29100,5161.16900,5157.42000,5157.83000,298
2026.03.10,01:30:00,5157.92600,5160.55900,5154.41300,5154.96000,499
2026.03.10,01:31:00,5154.87800,5157.27600,5153.18400,5153.18900,449
2026.03.10,01:32:00,5153.30100,5157.23100,5152.97200,5154.59400,359
2026.03.10,01:33:00,5154.48300,5159.06100,5152.99700,5158.83900,262
2026.03.10,01:34:00,5158.63200,5163.66600,5158.21400,5163.34700,254
2026.03.10,01:35:00,5163.27000,5165.16000,5160.00600,5163.30800,359
2026.03.10,01:36:00,5163.22100,5166.57900,5161.41200,5165.54600,283
2026.03.10,01:37:00,5165.62800,5166.70400,5162.37000,5164.00000,292
2026.03.10,01:38:00,5164.14200,5164.14200,5160.19300,5163.35000,202
2026.03.10,01:39:00,5163.46300,5163.98600,5160.36100,5161.25600,176
2026.03.10,01:40:00,5161.17500,5163.60900,5160.45000,5161.68700,249
2026.03.10,01:41:00,5161.87000,5168.92500,5161.26000,5168.21500,251
2026.03.10,01:42:00,5168.22200,5168.22200,5163.90100,5164.80300,194
2026.03.10,01:43:00,5164.82900,5167.07200,5164.06800,5166.96300,222
2026.03.10,01:44:00,5166.91300,5167.26700,5164.24300,5165.97400,218
2026.03.10,01:45:00,5166.30000,5167.21000,5164.34400,5164.99400,196
2026.03.10,01:46:00,5165.02100,5168.49600,5164.36700,5167.96800,261
2026.03.10,01:47:00,5167.92600,5169.50800,5166.67800,5167.10300,201
2026.03.10,01:48:00,5167.02600,5169.59900,5166.58700,5169.23200,253
2026.03.10,01:49:00,5169.08900,5171.30100,5167.13200,5170.54300,245
2026.03.10,01:50:00,5170.73200,5171.19700,5167.73900,5167.94800,232
2026.03.10,01:51:00,5168.11900,5169.59600,5165.69700,5167.70300,231
2026.03.10,01:52:00,5167.83500,5172.64300,5166.72800,5171.88400,224
2026.03.10,01:53:00,5171.78500,5173.21700,5170.05000,5170.43300,182
2026.03.10,01:54:00,5170.20500,5175.16500,5169.90300,5173.98400,178
2026.03.10,01:55:00,5173.99100,5176.66800,5173.25700,5175.37700,198
2026.03.10,01:56:00,5175.28700,5176.98800,5174.63600,5176.62300,194
2026.03.10,01:57:00,5176.65900,5180.84000,5176.65900,5180.24400,266
2026.03.10,01:58:00,5180.27000,5182.51700,5179.57500,5180.23300,287
2026.03.10,01:59:00,5179.97600,5186.00100,5179.80500,5184.01500,305
2026.03.10,02:00:00,5184.09300,5186.66000,5183.90700,5185.82300,260
2026.03.10,02:01:00,5185.83700,5187.11200,5182.11400,5183.18800,317
2026.03.10,02:02:00,5183.10300,5184.51800,5179.77700,5181.55200,286
2026.03.10,02:03:00,5181.60700,5184.24400,5179.55000,5180.92000,236
2026.03.10,02:04:00,5181.03300,5181.03300,5176.28400,5176.69800,216
2026.03.10,02:05:00,5176.79200,5177.64300,5175.26100,5176.30800,193
2026.03.10,02:06:00,5176.33300,5177.73900,5175.09500,5175.51800,202
2026.03.10,02:07:00,5175.58900,5177.55200,5175.16100,5176.31100,193
2026.03.10,02:08:00,5176.06500,5176.06500,5170.58000,5171.74100,254
2026.03.10,02:09:00,5171.57700,5176.59400,5171.47700,5174.19000,238
2026.03.10,02:10:00,5174.29100,5174.90200,5171.49800,5172.36800,176
2026.03.10,02:11:00,5172.35000,5173.55500,5171.06900,5173.29700,169
2026.03.10,02:12:00,5173.27200,5173.74700,5171.78200,5172.67400,174
2026.03.10,02:13:00,5172.51000,5173.54500,5172.00100,5172.97500,148
2026.03.10,02:14:00,5172.70000,5175.40000,5172.13800,5175.08200,159
2026.03.10,02:15:00,5175.13200,5176.49900,5172.59300,5174.55100,176
2026.03.10,02:16:00,5174.43800,5177.92600,5174.36200,5176.19700,175
2026.03.10,02:17:00,5176.40900,5177.44100,5175.99500,5175.99500,117
2026.03.10,02:18:00,5176.20300,5178.88300,5175.54900,5178.72500,124
2026.03.10,02:19:00,5178.72900,5179.75200,5177.78100,5177.89400,132
2026.03.10,02:20:00,5177.86400,5179.27300,5177.33100,5178.40000,119
2026.03.10,02:21:00,5178.41700,5178.96400,5176.18800,5176.48400,121
2026.03.10,02:22:00,5176.77700,5177.84200,5175.93800,5177.74200,96
2026.03.10,02:23:00,5177.75300,5178.15200,5176.74700,5177.44900,129
2026.03.10,02:24:00,5177.54800,5178.13600,5176.30800,5176.92900,118
2026.03.10,02:25:00,5176.85400,5176.87800,5175.13900,5175.71800,125
2026.03.10,02:26:00,5175.92700,5179.97500,5174.79000,5179.97500,176
2026.03.10,02:27:00,5180.10800,5180.41600,5179.03300,5180.26100,146
2026.03.10,02:28:00,5180.15300,5181.17600,5177.36500,5177.68800,124
2026.03.10,02:29:00,5177.77300,5179.99900,5177.77300,5179.67200,87
2026.03.10,02:30:00,5179.59500,5180.85700,5177.90400,5179.25300,236
2026.03.10,02:31:00,5179.37100,5181.82000,5179.15000,5181.26500,176
2026.03.10,02:32:00,5181.55100,5183.46800,5179.89600,5180.44900,249
2026.03.10,02:33:00,5180.55800,5181.10900,5179.11500,5180.25200,169
2026.03.10,02:34:00,5179.94600,5180.24900,5178.17600,5178.58200,178
2026.03.10,02:35:00,5178.92100,5180.26100,5178.40300,5179.72600,160
2026.03.10,02:36:00,5179.64300,5180.02400,5176.54000,5177.11900,144
2026.03.10,02:37:00,5177.19700,5178.79600,5176.87900,5177.81700,175
2026.03.10,02:38:00,5177.83100,5177.83100,5175.66700,5176.85000,141
2026.03.10,02:39:00,5176.94400,5179.89100,5176.94400,5179.00400,98
2026.03.10,02:40:00,5179.13100,5183.10500,5179.13100,5182.92900,152
2026.03.10,02:41:00,5182.97600,5184.40800,5181.60900,5181.89000,163
2026.03.10,02:42:00,5181.83300,5182.20900,5180.55900,5180.93900,154
2026.03.10,02:43:00,5180.95800,5181.23200,5178.25600,5178.40700,137
2026.03.10,02:44:00,5178.51800,5182.01500,5178.32600,5182.01500,183
2026.03.10,02:45:00,5181.88100,5184.33200,5181.37100,5183.38500,183
2026.03.10,02:46:00,5183.37400,5185.63200,5183.25100,5183.25100,176
2026.03.10,02:47:00,5183.37100,5183.37100,5180.62500,5181.32000,195
2026.03.10,02:48:00,5181.34700,5182.45400,5179.73400,5180.86900,124
2026.03.10,02:49:00,5180.81200,5180.81200,5178.66300,5179.30700,128
2026.03.10,02:50:00,5179.18800,5179.58200,5177.94000,5178.66100,126
2026.03.10,02:51:00,5178.65000,5178.82100,5175.78000,5176.08600,181
2026.03.10,02:52:00,5176.16400,5176.42600,5172.90500,5173.30000,133
2026.03.10,02:53:00,5173.22500,5175.42100,5172.22800,5175.42100,173
2026.03.10,02:54:00,5175.50900,5177.07300,5174.34800,5174.34800,161
2026.03.10,02:55:00,5174.69600,5174.89000,5171.96900,5172.05000,152
2026.03.10,02:56:00,5172.05500,5172.27300,5168.19700,5169.21700,216
2026.03.10,02:57:00,5169.32600,5171.18500,5168.17300,5168.98200,237
2026.03.10,02:58:00,5169.20900,5169.89300,5165.10400,5166.15700,250
2026.03.10,02:59:00,5166.00500,5166.89800,5163.81400,5166.01600,240
2026.03.10,03:00:00,5165.94200,5168.21800,5165.29800,5166.81700,222
2026.03.10,03:01:00,5166.72800,5172.61400,5166.48900,5171.03300,265
2026.03.10,03:02:00,5170.98700,5172.87300,5170.90500,5171.42200,138
2026.03.10,03:03:00,5171.50400,5172.11000,5168.57500,5170.14800,201
2026.03.10,03:04:00,5170.32800,5170.75900,5169.18400,5169.45300,110
2026.03.10,03:05:00,5169.47600,5169.92700,5168.34000,5169.16000,157
2026.03.10,03:06:00,5169.22200,5170.14600,5168.03400,5168.52500,152
2026.03.10,03:07:00,5168.72200,5173.05700,5168.58300,5172.27800,249
2026.03.10,03:08:00,5172.14700,5173.17100,5171.35800,5172.94500,129
2026.03.10,03:09:00,5173.02800,5173.21900,5169.62800,5170.17300,161
2026.03.10,03:10:00,5170.23900,5172.47300,5169.56600,5171.17500,194
2026.03.10,03:11:00,5171.10400,5171.18700,5170.17300,5170.31900,94
2026.03.10,03:12:00,5170.30100,5170.99900,5166.73900,5167.23500,130
2026.03.10,03:13:00,5167.15800,5167.78900,5165.00900,5165.37000,127
2026.03.10,03:14:00,5165.37800,5166.67600,5165.19500,5166.32800,87
2026.03.10,03:15:00,5166.47700,5168.13000,5165.49200,5165.80300,156
2026.03.10,03:16:00,5165.63500,5167.09200,5164.30200,5166.68500,151
2026.03.10,03:17:00,5166.61000,5170.01800,5166.28500,5169.89000,127
2026.03.10,03:18:00,5169.97700,5170.44000,5166.48600,5166.48600,157
2026.03.10,03:19:00,5166.63800,5167.89100,5165.06400,5165.61700,131
2026.03.10,03:20:00,5165.69200,5166.78300,5165.08600,5166.44600,132
2026.03.10,03:21:00,5166.57700,5169.49000,5166.45600,5169.49000,140
2026.03.10,03:22:00,5169.44900,5170.15700,5167.70500,5168.56900,118
2026.03.10,03:23:00,5168.47800,5168.87000,5166.20500,5166.71800,126
2026.03.10,03:24:00,5166.72300,5167.11500,5165.67900,5167.04600,89
2026.03.10,03:25:00,5167.06300,5167.95900,5165.96400,5167.77200,115
2026.03.10,03:26:00,5167.39900,5168.78900,5166.92900,5166.92900,113
2026.03.10,03:27:00,5166.88000,5166.90400,5163.17900,5163.17900,115
2026.03.10,03:28:00,5163.44200,5164.02300,5161.76500,5163.79300,159
2026.03.10,03:29:00,5163.80600,5166.67000,5163.16900,5166.42000,188
2026.03.10,03:30:00,5166.74300,5167.95100,5165.54200,5166.15600,133
2026.03.10,03:31:00,5166.10400,5166.29300,5164.45800,5166.20700,120
2026.03.10,03:32:00,5165.92000,5167.22200,5164.28000,5164.44800,160
2026.03.10,03:33:00,5164.50600,5164.54300,5163.12100,5163.27700,94
2026.03.10,03:34:00,5163.24300,5164.43300,5162.46900,5163.68300,121
2026.03.10,03:35:00,5163.68400,5163.72300,5160.12300,5161.86800,147
2026.03.10,03:36:00,5161.95700,5164.90200,5161.56700,5164.38400,116
2026.03.10,03:37:00,5164.69500,5164.69500,5163.56300,5164.22500,80
2026.03.10,03:38:00,5164.14100,5164.58000,5162.79300,5162.99100,83
2026.03.10,03:39:00,5162.88900,5164.23400,5162.87900,5163.06000,88
2026.03.10,03:40:00,5163.15500,5163.35800,5161.47900,5161.86600,83
2026.03.10,03:41:00,5161.97800,5162.91200,5160.91900,5161.54200,118
2026.03.10,03:42:00,5161.77100,5163.04600,5160.83600,5161.85000,153
2026.03.10,03:43:00,5161.89300,5162.67000,5161.58200,5162.18800,97
2026.03.10,03:44:00,5162.18300,5162.96400,5161.56600,5162.51900,105
2026.03.10,03:45:00,5162.45600,5163.00200,5159.05800,5159.05800,122
2026.03.10,03:46:00,5159.24700,5160.26400,5158.03500,5159.60000,127
2026.03.10,03:47:00,5159.55900,5159.55900,5156.55100,5157.78400,125
2026.03.10,03:48:00,5157.65100,5159.12500,5157.33600,5159.07000,136
2026.03.10,03:49:00,5158.97200,5159.66400,5157.78600,5158.82700,115
2026.03.10,03:50:00,5158.90500,5158.90500,5155.89700,5156.70600,146
2026.03.10,03:51:00,5156.72700,5157.26100,5155.95000,5156.21400,93
2026.03.10,03:52:00,5156.28900,5158.59800,5155.74900,5158.40600,121
2026.03.10,03:53:00,5158.48400,5159.65500,5158.32100,5159.31200,106
2026.03.10,03:54:00,5159.08000,5159.73000,5158.57200,5159.26100,83
2026.03.10,03:55:00,5159.24000,5160.27100,5158.89900,5159.27600,95
2026.03.10,03:56:00,5159.47200,5160.76500,5159.43700,5159.73600,93
2026.03.10,03:57:00,5159.44000,5159.80900,5158.14100,5158.99100,88
2026.03.10,03:58:00,5158.98400,5159.33800,5157.68400,5158.21100,91
2026.03.10,03:59:00,5157.94600,5158.30300,5156.94700,5157.65900,73
2026.03.10,04:00:00,5157.30900,5157.48400,5155.06600,5155.95700,153
2026.03.10,04:01:00,5155.91100,5157.59500,5155.09800,5157.59500,108
2026.03.10,04:02:00,5157.28000,5159.35700,5154.44600,5157.28800,193
2026.03.10,04:03:00,5157.44300,5157.98100,5155.36200,5155.44000,113
2026.03.10,04:04:00,5155.39400,5156.87400,5154.56500,5155.68600,125
2026.03.10,04:05:00,5155.71900,5156.10300,5154.53600,5155.38600,107
2026.03.10,04:06:00,5155.39600,5156.88100,5155.10200,5156.07200,90
2026.03.10,04:07:00,5156.02100,5157.69900,5155.75100,5156.61600,103
2026.03.10,04:08:00,5156.82600,5156.88900,5155.39200,5156.70900,102
2026.03.10,04:09:00,5156.56000,5159.54400,5156.50700,5157.71600,113
2026.03.10,04:10:00,5157.82600,5160.05100,5156.20300,5157.28900,182
2026.03.10,04:11:00,5156.91200,5159.19400,5156.87300,5158.90000,104
2026.03.10,04:12:00,5158.99900,5161.01600,5158.99900,5161.01600,127
2026.03.10,04:13:00,5161.06300,5162.09300,5159.78200,5161.77800,146
2026.03.10,04:14:00,5161.72200,5165.08800,5161.55900,5164.09300,138
2026.03.10,04:15:00,5164.03800,5165.44100,5161.32800,5162.35600,151
2026.03.10,04:16:00,5162.28700,5164.05500,5161.84800,5163.95700,103
2026.03.10,04:17:00,5163.80300,5164.44000,5162.69500,5163.19500,108
2026.03.10,04:18:00,5162.95500,5164.08100,5162.82200,5162.94900,99
2026.03.10,04:19:00,5162.95600,5163.23800,5162.41100,5162.91300,62
2026.03.10,04:20:00,5162.88700,5164.76300,5162.88700,5164.54200,78
2026.03.10,04:21:00,5164.56100,5166.27300,5164.56100,5165.71500,93
2026.03.10,04:22:00,5165.63800,5166.08400,5164.51600,5165.15500,79
2026.03.10,04:23:00,5165.08600,5165.08600,5162.63400,5163.09800,87
2026.03.10,04:24:00,5162.90800,5163.15900,5162.09400,5162.37500,71
2026.03.10,04:25:00,5162.20900,5163.67000,5162.14300,5162.32200,86
2026.03.10,04:26:00,5162.32000,5162.54200,5161.28300,5162.24000,92
2026.03.10,04:27:00,5162.16100,5162.90900,5161.76600,5162.62000,80
2026.03.10,04:28:00,5162.57400,5163.37400,5162.12200,5162.65200,73
2026.03.10,04:29:00,5162.46700,5163.09600,5161.69300,5162.44700,102
2026.03.10,04:30:00,5162.51700,5162.73400,5162.04000,5162.04000,62
2026.03.10,04:31:00,5162.32700,5162.98400,5161.34500,5162.98400,77
2026.03.10,04:32:00,5162.75700,5162.93800,5161.62900,5162.39500,87
2026.03.10,04:33:00,5162.44800,5163.43900,5162.19900,5163.41600,71
2026.03.10,04:34:00,5163.45400,5163.80600,5162.36700,5163.48300,85
2026.03.10,04:35:00,5163.74600,5165.02000,5163.05800,5165.00400,101
2026.03.10,04:36:00,5165.00400,5165.50900,5164.56200,5164.82600,62
2026.03.10,04:37:00,5165.11600,5165.11600,5163.16600,5163.63400,79
2026.03.10,04:38:00,5163.33700,5164.59000,5163.33700,5163.74500,68
2026.03.10,04:39:00,5163.83600,5164.07800,5163.34200,5163.80800,63
2026.03.10,04:40:00,5163.96700,5164.29900,5163.44200,5163.44200,73
2026.03.10,04:41:00,5163.42600,5163.98800,5162.79800,5163.36700,74
2026.03.10,04:42:00,5163.27900,5163.47200,5162.41200,5162.74100,62
2026.03.10,04:43:00,5162.72000,5162.72000,5161.60700,5161.70000,75
2026.03.10,04:44:00,5161.63800,5162.50800,5161.38700,5161.80400,73
2026.03.10,04:45:00,5161.82000,5162.20200,5161.37500,5162.07000,60
2026.03.10,04:46:00,5162.26800,5162.94200,5161.52900,5162.17900,87
2026.03.10,04:47:00,5162.34500,5163.41300,5161.77500,5163.30600,80
2026.03.10,04:48:00,5163.23400,5163.72900,5163.02800,5163.26900,66
2026.03.10,04:49:00,5163.49900,5164.36700,5163.03800,5164.17100,64
2026.03.10,04:50:00,5164.46400,5165.21200,5164.06600,5164.55400,85
2026.03.10,04:51:00,5164.35500,5164.35500,5162.69700,5163.46900,85
2026.03.10,04:52:00,5163.39200,5164.20500,5163.21600,5163.88100,63
2026.03.10,04:53:00,5164.21100,5164.33900,5163.47500,5164.17300,66
2026.03.10,04:54:00,5164.45600,5164.45600,5163.65000,5163.93400,53
2026.03.10,04:55:00,5163.95000,5164.05400,5163.58600,5163.74400,43
2026.03.10,04:56:00,5163.74700,5164.10500,5163.28600,5163.64000,49
2026.03.10,04:57:00,5163.74100,5163.88600,5163.21800,5163.43900,57
2026.03.10,04:58:00,5163.75800,5164.03300,5163.30600,5163.69000,61
2026.03.10,04:59:00,5163.39000,5163.90100,5163.30200,5163.76200,47
2026.03.10,05:00:00,5163.53500,5165.61400,5163.53500,5164.47200,120
2026.03.10,05:01:00,5164.49700,5167.01900,5164.49700,5166.32900,118
2026.03.10,05:02:00,5166.51300,5168.50000,5165.98400,5168.20800,111
2026.03.10,05:03:00,5168.17700,5169.97700,5167.69200,5169.73300,114
2026.03.10,05:04:00,5169.65900,5169.65900,5168.25300,5168.46500,106
2026.03.10,05:05:00,5168.56600,5169.33700,5168.26500,5168.89400,88
2026.03.10,05:06:00,5168.76700,5171.03700,5168.01700,5168.11300,141
2026.03.10,05:07:00,5168.05400,5168.53500,5167.90700,5168.38000,74
2026.03.10,05:08:00,5168.46500,5168.98900,5167.73100,5168.89300,97
2026.03.10,05:09:00,5168.58700,5169.09000,5167.38600,5167.67100,81
2026.03.10,05:10:00,5167.74000,5169.31300,5166.49200,5169.13700,173
2026.03.10,05:11:00,5169.21900,5170.78900,5168.85900,5170.61300,106
2026.03.10,05:12:00,5170.58500,5172.01500,5170.34400,5171.49300,99
2026.03.10,05:13:00,5171.33700,5172.07600,5171.30400,5171.50100,101
2026.03.10,05:14:00,5171.50100,5173.07900,5171.49400,5172.68500,82
2026.03.10,05:15:00,5172.67500,5174.06900,5172.45700,5172.80900,106
2026.03.10,05:16:00,5172.50000,5173.56900,5172.27800,5173.23300,101
2026.03.10,05:17:00,5173.09400,5173.53700,5170.49000,5170.49000,119
2026.03.10,05:18:00,5170.49200,5171.02200,5169.92500,5170.41200,79
2026.03.10,05:19:00,5170.41100,5170.73500,5169.68800,5170.27600,77
2026.03.10,05:20:00,5170.31900,5170.86400,5169.64100,5170.14500,75
2026.03.10,05:21:00,5170.38200,5171.01500,5169.90400,5170.50200,71
2026.03.10,05:22:00,5170.50500,5170.72400,5169.32900,5169.98200,63
2026.03.10,05:23:00,5169.85000,5170.70200,5169.85000,5170.22200,70
2026.03.10,05:24:00,5170.26400,5170.61400,5169.10000,5169.31100,74
2026.03.10,05:25:00,5169.05900,5170.20100,5168.81400,5170.06400,65
2026.03.10,05:26:00,5170.06900,5170.82800,5169.92200,5170.48300,78
2026.03.10,05:27:00,5170.53400,5170.72400,5169.33600,5169.79200,69
2026.03.10,05:28:00,5169.50100,5170.85400,5169.25800,5170.43500,77
2026.03.10,05:29:00,5170.27800,5171.58300,5170.20100,5171.58300,63
2026.03.10,05:30:00,5171.62600,5174.00200,5170.94600,5174.00200,230
2026.03.10,05:31:00,5173.87500,5173.87500,5170.40200,5171.24500,170
2026.03.10,05:32:00,5171.16500,5171.16500,5167.22900,5168.32500,148
2026.03.10,05:33:00,5168.51200,5170.89300,5168.36000,5170.89300,141
2026.03.10,05:34:00,5170.90100,5171.31200,5168.45000,5168.47200,124
2026.03.10,05:35:00,5168.47900,5169.17600,5167.29400,5167.77400,99
2026.03.10,05:36:00,5167.63300,5169.47000,5167.50400,5168.99100,109
2026.03.10,05:37:00,5169.07000,5169.38000,5167.55600,5167.99600,112
2026.03.10,05:38:00,5168.28500,5169.14900,5167.65400,5169.14900,104
2026.03.10,05:39:00,5169.02400,5169.78100,5168.24000,5169.22800,112
2026.03.10,05:40:00,5169.23500,5170.91500,5168.90700,5170.13000,108
2026.03.10,05:41:00,5170.19300,5171.51700,5169.88800,5169.97100,131
2026.03.10,05:42:00,5170.18700,5170.96800,5168.80700,5169.45600,130
2026.03.10,05:43:00,5169.85700,5170.15900,5169.15600,5169.89800,82
2026.03.10,05:44:00,5169.91300,5170.97900,5168.66500,5168.82900,98
2026.03.10,05:45:00,5168.75300,5169.11600,5167.23600,5167.50800,82
2026.03.10,05:46:00,5167.49700,5170.22800,5166.87900,5170.03700,119
2026.03.10,05:47:00,5170.11500,5171.30800,5169.89000,5170.73200,94
2026.03.10,05:48:00,5170.51300,5171.21800,5169.91900,5171.12700,92
2026.03.10,05:49:00,5171.21000,5173.76800,5171.21000,5172.92600,114
2026.03.10,05:50:00,5172.85100,5175.46600,5172.76500,5174.43800,157
2026.03.10,05:51:00,5174.45100,5175.15800,5173.95600,5174.69800,118
2026.03.10,05:52:00,5174.66200,5174.89800,5173.73400,5174.89800,76
2026.03.10,05:53:00,5174.81000,5176.38600,5174.33600,5176.17200,119
2026.03.10,05:54:00,5175.93100,5176.29000,5174.55500,5175.45400,114
2026.03.10,05:55:00,5175.58900,5177.11100,5174.63500,5176.99600,109
2026.03.10,05:56:00,5177.00300,5178.25000,5176.73600,5177.97700,92
2026.03.10,05:57:00,5177.81600,5178.64200,5177.54600,5178.37000,76
2026.03.10,05:58:00,5178.37000,5179.07700,5177.32400,5177.51000,135
2026.03.10,05:59:00,5177.53400,5177.77300,5176.04900,5177.77300,98
2026.03.10,06:00:00,5177.98100,5178.67600,5176.42200,5176.42900,111
2026.03.10,06:01:00,5176.73300,5178.20000,5176.14700,5178.11600,124
2026.03.10,06:02:00,5178.20900,5181.03100,5178.20900,5178.69600,128
2026.03.10,06:03:00,5178.60500,5179.13900,5177.35100,5177.98600,106
2026.03.10,06:04:00,5177.86600,5178.43500,5177.36300,5177.46300,98
2026.03.10,06:05:00,5177.70200,5178.47400,5175.40700,5175.53700,128
2026.03.10,06:06:00,5175.48300,5176.32400,5175.41400,5175.98000,93
2026.03.10,06:07:00,5175.78600,5175.97800,5174.41600,5174.62800,104
2026.03.10,06:08:00,5174.70900,5175.30500,5174.08600,5174.63700,127
2026.03.10,06:09:00,5174.45200,5176.07400,5174.21400,5175.54200,117
2026.03.10,06:10:00,5175.74100,5178.21300,5175.56100,5177.44500,126
